player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
RickPorcello2019,0.0,.278,.809,18.6,5.9,-0.6,-11.9,5.52,143,88,4.76,1.394,2.3,7.4
JoseQuintana2019,0.0,.282,.763,20.4,6.2,-0.7,-9.6,4.68,152,94,3.80,1.386,2.4,8.0
RobbieRay2019,0.0,.234,.766,31.5,11.2,-0.2,5.9,4.34,235,103,4.29,1.342,4.3,12.1
TannerRoark2019,0.0,.275,.806,21.9,7.1,0.2,5.2,4.35,158,105,4.67,1.397,2.8,8.6
EduardoRodriguez2019,8.0,.253,.714,24.8,8.7,1.4,24.8,3.81,213,128,3.86,1.328,3.3,9.4
HyunJinRyu2019,88.0,.234,.622,22.5,3.3,4.5,41.9,2.32,163,179,3.10,1.007,1.2,8.0
JeffSamardzija2019,0.0,.225,.692,18.9,6.6,1.6,17.2,3.52,140,119,4.59,1.108,2.4,6.9
AnibalSanchez2019,0.0,.236,.709,18.8,8.2,0.7,13.1,3.85,134,117,4.44,1.271,3.1,7.3
MaxScherzer2019,72.0,.222,.637,35.1,4.8,3.6,36.4,2.92,243,154,2.45,1.027,1.7,12.7
MikeSoroka2019,9.0,.236,.628,20.3,5.9,3.7,38.0,2.68,142,171,3.45,1.111,2.1,7.3
StephenStrasburg2019,53.0,.210,.620,29.9,6.7,3.5,33.6,3.32,251,135,3.25,1.038,2.4,10.8
MarcusStroman2019,0.0,.257,.697,20.5,7.5,1.7,19.4,3.22,159,137,3.72,1.307,2.8,7.8
NoahSyndergaard2019,0.0,.256,.714,24.5,6.1,-0.1,-0.7,4.28,202,96,3.60,1.234,2.3,9.2
MasahiroTanaka2019,0.0,.261,.751,19.6,5.3,1.3,6.1,4.45,149,100,4.27,1.242,2.0,7.4
JulioTeheran2019,0.0,.229,.717,21.5,11.0,1.8,11.2,3.81,162,120,4.66,1.323,4.3,8.3
JustinVerlander2019,171.0,.172,.579,35.4,5.0,5.6,58.7,2.58,300,179,3.27,0.803,1.7,12.1
AdamWainwright2019,0.0,.273,.782,20.5,8.6,1.0,5.5,4.19,153,100,4.36,1.427,3.4,8.0
ZackWheeler2019,0.0,.258,.694,23.6,6.0,-0.4,7.4,3.96,195,103,3.48,1.259,2.3,9.0
ChrisBassitt2020,10.0,.233,.659,21.1,6.5,1.3,14.2,2.29,55,183,3.59,1.159,2.4,7.9
TrevorBauer2020,201.0,.159,.522,36.0,6.1,1.5,20.7,1.73,100,284,2.88,0.795,2.1,12.3
JoseBerrios2020,0.0,.238,.701,25.1,9.6,0.6,6.5,4.00,68,108,4.06,1.317,3.7,9.7
ShaneBieber2020,210.0,.167,.494,41.1,7.1,3.0,28.0,1.63,122,273,2.07,0.866,2.4,14.2
MatthewBoyd2020,0.0,.278,.900,22.1,8.1,-1.3,-10.9,6.71,60,68,5.78,1.475,3.3,9.0
DylanBundy2020,5.0,.208,.614,27.0,6.4,1.0,11.0,3.29,72,138,2.95,1.036,2.3,9.9
CarlosCarrasco2020,0.0,.221,.663,29.3,9.6,1.4,15.6,2.91,82,153,3.59,1.206,3.6,10.9
LuisCastillo2020,0.0,.233,.663,30.5,8.2,0.9,6.8,3.21,89,153,2.65,1.229,3.1,11.4
AaronCivale2020,0.0,.282,.798,22.1,5.1,-0.1,0.4,4.74,69,94,4.03,1.324,1.9,8.4
GerritCole2020,50.0,.197,.655,32.6,5.9,1.2,12.2,2.84,94,151,3.89,0.959,2.1,11.6
PatrickCorbin2020,0.0,.308,.838,20.3,6.1,0.0,1.0,4.66,60,96,4.17,1.569,2.5,8.2
JohnnyCueto2020,0.0,.248,.748,20.2,9.4,-0.5,-7.3,5.40,56,79,4.64,1.374,3.7,8.0
YuDarvish2020,123.0,.211,.575,31.3,4.7,2.4,23.2,2.01,93,224,2.23,0.961,1.7,11.0
ZachDavies2020,0.0,.216,.630,22.8,6.9,0.6,11.9,2.73,63,154,3.88,1.067,2.5,8.2
JacobdeGrom2020,89.0,.190,.565,38.8,6.7,1.1,13.3,2.38,104,180,2.26,0.956,2.4,13.8
KyleFreeland2020,0.0,.278,.772,15.1,7.6,0.5,7.1,4.33,46,120,4.65,1.415,2.9,5.9
ZacGallen2020,2.0,.210,.620,28.2,8.6,1.3,13.4,2.75,82,164,3.66,1.111,3.1,10.3
KyleGibson2020,0.0,.275,.823,19.3,10.0,-0.5,-5.8,5.35,58,84,5.39,1.530,4.0,7.8
LucasGiolito2020,18.0,.184,.577,33.7,9.7,0.6,10.1,3.48,97,128,3.19,1.037,3.5,12.1
MarcoGonzales2020,0.0,.222,.614,23.1,2.5,1.5,10.8,3.10,64,138,3.32,0.947,0.9,8.3
ZackGreinke2020,0.0,.256,.687,24.5,3.3,0.7,6.0,4.03,67,110,2.80,1.134,1.2,9.0
AndrewHeaney2020,0.0,.246,.715,25.1,6.8,0.4,3.6,4.46,70,102,3.79,1.230,2.6,9.5
KyleHendricks2020,2.0,.240,.632,20.3,2.5,2.1,19.8,2.88,64,156,3.55,0.996,0.9,7.1
DallasKeuchel2020,46.0,.218,.556,16.3,6.6,2.2,20.3,1.99,42,224,3.08,1.089,2.4,6.0
DinelsonLamet2020,57.0,.161,.496,34.8,7.5,1.4,15.9,2.09,93,201,2.48,0.855,2.6,12.1
JonLester2020,0.0,.262,.777,15.9,6.4,0.2,-0.1,5.16,42,87,5.14,1.328,2.5,6.2
LanceLynn2020,22.0,.206,.663,25.9,7.3,2.1,15.1,3.32,89,135,4.19,1.060,2.7,9.5
KentaMaeda2020,92.0,.168,.508,32.3,4.0,1.9,17.4,2.70,80,160,3.00,0.750,1.4,10.8
GermanMarquez2020,0.0,.247,.673,21.2,7.3,0.8,5.0,3.75,73,138,3.28,1.261,2.8,8.0
AlecMills2020,0.0,.230,.741,18.3,7.5,-0.1,4.3,4.48,46,101,5.44,1.155,2.7,6.6
AaronNola2020,3.0,.205,.627,33.2,8.0,0.2,8.2,3.28,96,137,3.19,1.079,2.9,12.1
MartinPerez2020,0.0,.240,.744,17.6,10.7,0.1,1.0,4.50,46,107,4.88,1.339,4.1,6.7
HyunJinRyu2020,51.0,.234,.636,26.2,6.2,1.4,13.5,2.69,72,164,3.01,1.149,2.3,9.7
MaxScherzer2020,0.0,.260,.742,31.2,7.8,0.1,4.0,3.74,92,119,3.46,1.381,3.1,12.3
AntonioSenzatela2020,0.0,.254,.716,13.5,5.9,1.2,10.3,3.44,41,151,4.57,1.214,2.2,5.0
BradySinger2020,0.0,.220,.649,23.2,8.8,0.4,6.9,4.06,61,115,4.08,1.166,3.2,8.5
FramberValdez2020,1.0,.240,.635,26.4,5.6,0.4,10.5,3.57,76,125,2.85,1.118,2.0,9.7
AdamWainwright2020,0.0,.221,.640,20.6,5.7,0.7,8.5,3.15,54,133,4.10,1.051,2.1,7.4
ZackWheeler2020,1.0,.254,.662,18.4,5.6,1.3,11.2,2.92,53,154,3.22,1.169,2.0,6.7
BrandonWoodruff2020,0.0,.204,.604,31.1,6.1,0.8,12.1,3.05,91,149,3.20,0.991,2.2,11.1
